service_id,date,exception_type
12773537,20190111,1
12773537,20190115,1
12773537,20190116,1
12773537,20190117,1
12773537,20190118,1
12773537,20190122,1
12773537,20190123,1
12773537,20190124,1
12773537,20190125,1
12773537,20190129,1
12773537,20190130,1
12773537,20190131,1
12773537,20190201,1
12773537,20190205,1
12773537,20190206,1
12773537,20190207,1
12773537,20190208,1
12773537,20190212,1
12773537,20190213,1
12773537,20190214,1
12773537,20190215,1
12773537,20190219,1
12773537,20190220,1
12773537,20190221,1
12773537,20190222,1
12773537,20190305,1
12773537,20190306,1
12773537,20190307,1
12773537,20190308,1
12773538,20190103,1
12773538,20190104,1
12773539,20190106,1
12773539,20190113,1
12773539,20190120,1
12773539,20190127,1
12773539,20190203,1
12773539,20190210,1
12773539,20190217,1
12773539,20190310,1
12773540,20190112,1
12773540,20190119,1
12773540,20190126,1
12773540,20190202,1
12773540,20190209,1
12773540,20190216,1
12773540,20190223,1
12773540,20190309,1
12773541,20190105,1
12773542,20190114,1
12773542,20190121,1
12773542,20190128,1
12773542,20190204,1
12773542,20190211,1
12773542,20190218,1
12773542,20190318,1
12773542,20190325,1
12773542,20190401,1
12773543,20190102,1
12773543,20190107,1
12773543,20190225,1
12773543,20190304,1
12773543,20190311,1
12773544,20190108,1
12773544,20190115,1
12773544,20190122,1
12773544,20190129,1
12773544,20190205,1
12773544,20190212,1
12773544,20190219,1
12773544,20190312,1
12773544,20190319,1
12773544,20190326,1
12773545,20190109,1
12773545,20190110,1
12773545,20190111,1
12773545,20190112,1
12773545,20190116,1
12773545,20190117,1
12773545,20190118,1
12773545,20190119,1
12773545,20190123,1
12773545,20190124,1
12773545,20190125,1
12773545,20190126,1
12773545,20190130,1
12773545,20190131,1
12773545,20190201,1
12773545,20190202,1
12773545,20190206,1
12773545,20190207,1
12773545,20190208,1
12773545,20190209,1
12773545,20190213,1
12773545,20190214,1
12773545,20190215,1
12773545,20190216,1
12773545,20190220,1
12773545,20190221,1
12773545,20190222,1
12773545,20190223,1
12773545,20190313,1
12773545,20190314,1
12773545,20190315,1
12773545,20190316,1
12773545,20190320,1
12773545,20190321,1
12773545,20190322,1
12773545,20190323,1
12773545,20190327,1
12773545,20190328,1
12773545,20190329,1
12773545,20190330,1
12773546,20190103,1
12773546,20190104,1
12773546,20190105,1
12773547,20190113,1
12773547,20190120,1
12773547,20190127,1
12773547,20190203,1
12773547,20190210,1
12773547,20190217,1
12773547,20190317,1
12773547,20190324,1
12773547,20190331,1
12773548,20190106,1
12773549,20190114,1
12773549,20190121,1
12773549,20190128,1
12773549,20190204,1
12773549,20190211,1
12773549,20190218,1
12773549,20190318,1
12773549,20190325,1
12773549,20190401,1
12773550,20190107,1
12773551,20190102,1
12773551,20190225,1
12773551,20190304,1
12773551,20190311,1
12773552,20190103,1
12773552,20190104,1
12773552,20190105,1
12773553,20190108,1
12773553,20190115,1
12773553,20190122,1
12773553,20190129,1
12773553,20190205,1
12773553,20190212,1
12773553,20190219,1
12773553,20190312,1
12773553,20190319,1
12773553,20190326,1
12773554,20190109,1
12773554,20190110,1
12773554,20190111,1
12773554,20190112,1
12773554,20190116,1
12773554,20190117,1
12773554,20190118,1
12773554,20190119,1
12773554,20190123,1
12773554,20190124,1
12773554,20190125,1
12773554,20190126,1
12773554,20190130,1
12773554,20190131,1
12773554,20190201,1
12773554,20190202,1
12773554,20190206,1
12773554,20190207,1
12773554,20190208,1
12773554,20190209,1
12773554,20190213,1
12773554,20190214,1
12773554,20190215,1
12773554,20190216,1
12773554,20190220,1
12773554,20190221,1
12773554,20190222,1
12773554,20190223,1
12773554,20190313,1
12773554,20190314,1
12773554,20190315,1
12773554,20190316,1
12773554,20190320,1
12773554,20190321,1
12773554,20190322,1
12773554,20190323,1
12773554,20190327,1
12773554,20190328,1
12773554,20190329,1
12773554,20190330,1
12773555,20190113,1
12773555,20190120,1
12773555,20190127,1
12773555,20190203,1
12773555,20190210,1
12773555,20190217,1
12773555,20190317,1
12773555,20190324,1
12773555,20190331,1
12773556,20190106,1
12773558,20181224,1
12773558,20181226,1
12773558,20181231,1
12773558,20190102,1
12773558,20190107,1
12773558,20190225,1
12773558,20190304,1
12773558,20190311,1
12773561,20190103,1
12773561,20190104,1
12773561,20190105,1
12773563,20181223,1
12773563,20181225,1
12773563,20190106,1
12773567,20190103,1
12773567,20190104,1
12773567,20190105,1
12773569,20181223,1
12773569,20190106,1
12773571,20181224,1
12773571,20181226,1
12773571,20181231,1
12773571,20190102,1
12773571,20190225,1
12773571,20190304,1
12773572,20190107,1
12773572,20190311,1
12773577,20181224,1
12773577,20181226,1
12773577,20181231,1
12773577,20190102,1
12773577,20190225,1
12773577,20190304,1
12773578,20190107,1
12773578,20190311,1
12773582,20190103,1
12773582,20190104,1
12773582,20190105,1
12773583,20190103,1
12773583,20190104,1
12773583,20190105,1
12773584,20181223,1
12773584,20181225,1
12773584,20190106,1
12773585,20181223,1
12773585,20181225,1
12773585,20190106,1
12773589,20190103,1
12773589,20190104,1
12773589,20190105,1
12773591,20181223,1
12773591,20181225,1
12773591,20190106,1
12773592,20190603,1
12773592,20190611,1
12773592,20190617,1
12773593,20190422,1
12773594,20190102,1
12773594,20190107,1
12773594,20190114,1
12773594,20190121,1
12773594,20190128,1
12773594,20190204,1
12773594,20190211,1
12773594,20190218,1
12773594,20190225,1
12773594,20190304,1
12773594,20190311,1
12773594,20190318,1
12773594,20190325,1
12773594,20190401,1
12773594,20190408,1
12773594,20190415,1
12773594,20190423,1
12773594,20190429,1
12773594,20190502,1
12773594,20190506,1
12773594,20190509,1
12773594,20190513,1
12773594,20190520,1
12773594,20190527,1
12773594,20190531,1
12773595,20190603,1
12773595,20190611,1
12773595,20190617,1
12773597,20190103,1
12773597,20190104,1
12773597,20190212,1
12773597,20190213,1
12773597,20190214,1
12773597,20190215,1
12773597,20190219,1
12773597,20190220,1
12773597,20190221,1
12773597,20190222,1
12773597,20190416,1
12773597,20190417,1
12773597,20190418,1
12773597,20190419,1
12773597,20190424,1
12773597,20190425,1
12773597,20190426,1
12773597,20190503,1
12773597,20190507,1
12773597,20190510,1
12773597,20190514,1
12773597,20190515,1
12773597,20190516,1
12773597,20190517,1
12773597,20190521,1
12773597,20190522,1
12773597,20190523,1
12773597,20190524,1
12773597,20190528,1
12773597,20190529,1
12773597,20190604,1
12773597,20190605,1
12773597,20190606,1
12773597,20190607,1
12773597,20190612,1
12773597,20190613,1
12773597,20190614,1
12773598,20190108,1
12773598,20190109,1
12773598,20190110,1
12773598,20190111,1
12773598,20190115,1
12773598,20190116,1
12773598,20190117,1
12773598,20190118,1
12773598,20190122,1
12773598,20190123,1
12773598,20190124,1
12773598,20190125,1
12773598,20190129,1
12773598,20190130,1
12773598,20190131,1
12773598,20190201,1
12773598,20190205,1
12773598,20190206,1
12773598,20190207,1
12773598,20190208,1
12773598,20190226,1
12773598,20190227,1
12773598,20190228,1
12773598,20190301,1
12773598,20190305,1
12773598,20190306,1
12773598,20190307,1
12773598,20190308,1
12773598,20190312,1
12773598,20190313,1
12773598,20190314,1
12773598,20190315,1
12773598,20190319,1
12773598,20190320,1
12773598,20190321,1
12773598,20190322,1
12773598,20190326,1
12773598,20190327,1
12773598,20190328,1
12773598,20190329,1
12773598,20190402,1
12773598,20190403,1
12773598,20190404,1
12773598,20190405,1
12773598,20190409,1
12773598,20190410,1
12773598,20190411,1
12773598,20190412,1
12773598,20190430,1
12773600,20190602,1
12773600,20190609,1
12773600,20190610,1
12773600,20190616,1
12773601,20190106,1
12773601,20190113,1
12773601,20190120,1
12773601,20190127,1
12773601,20190203,1
12773601,20190210,1
12773601,20190217,1
12773601,20190224,1
12773601,20190303,1
12773601,20190310,1
12773601,20190317,1
12773601,20190324,1
12773601,20190331,1
12773601,20190407,1
12773601,20190414,1
12773601,20190421,1
12773601,20190428,1
12773601,20190505,1
12773601,20190512,1
12773601,20190519,1
12773601,20190526,1
12773602,20190601,1
12773604,20190105,1
12773604,20190216,1
12773604,20190223,1
12773604,20190420,1
12773604,20190427,1
12773604,20190504,1
12773604,20190508,1
12773604,20190511,1
12773604,20190518,1
12773604,20190525,1
12773604,20190530,1
12773604,20190608,1
12773604,20190615,1
12773605,20190112,1
12773605,20190119,1
12773605,20190126,1
12773605,20190202,1
12773605,20190209,1
12773605,20190302,1
12773605,20190309,1
12773605,20190316,1
12773605,20190323,1
12773605,20190330,1
12773605,20190406,1
12773605,20190413,1
12773605,20190501,1
12773607,20181224,1
12773607,20190114,1
12773609,20181227,1
12773609,20181228,1
12773609,20181229,1
12773609,20190103,1
12773609,20190104,1
12773609,20190105,1
12773609,20190226,1
12773609,20190227,1
12773609,20190228,1
12773609,20190301,1
12773609,20190302,1
12773609,20190305,1
12773609,20190306,1
12773609,20190307,1
12773609,20190308,1
12773609,20190309,1
12773611,20181225,1
12773611,20181230,1
12773611,20190101,1
12773611,20190106,1
12773611,20190303,1
12773611,20190310,1
12773612,20190311,1
12773612,20190603,1
12773612,20190611,1
12773612,20190617,1
12773615,20190103,1
12773615,20190104,1
12773615,20190212,1
12773615,20190213,1
12773615,20190214,1
12773615,20190215,1
12773615,20190219,1
12773615,20190220,1
12773615,20190221,1
12773615,20190222,1
12773615,20190416,1
12773615,20190417,1
12773615,20190418,1
12773615,20190419,1
12773616,20190105,1
12773616,20190216,1
12773616,20190223,1
12773616,20190420,1
12773617,20190603,1
12773617,20190611,1
12773617,20190617,1
12773618,20190102,1
12773618,20190107,1
12773618,20190114,1
12773618,20190121,1
12773618,20190128,1
12773618,20190204,1
12773618,20190211,1
12773618,20190218,1
12773618,20190225,1
12773618,20190304,1
12773618,20190311,1
12773618,20190318,1
12773618,20190325,1
12773618,20190401,1
12773618,20190408,1
12773618,20190415,1
12773618,20190423,1
12773618,20190429,1
12773618,20190502,1
12773618,20190506,1
12773618,20190509,1
12773618,20190513,1
12773618,20190520,1
12773618,20190527,1
12773618,20190531,1
12773619,20190610,1
12773620,20190422,1
12773623,20190108,1
12773623,20190109,1
12773623,20190110,1
12773623,20190111,1
12773623,20190115,1
12773623,20190116,1
12773623,20190117,1
12773623,20190118,1
12773623,20190122,1
12773623,20190123,1
12773623,20190124,1
12773623,20190125,1
12773623,20190129,1
12773623,20190130,1
12773623,20190131,1
12773623,20190201,1
12773623,20190205,1
12773623,20190206,1
12773623,20190207,1
12773623,20190208,1
12773623,20190226,1
12773623,20190227,1
12773623,20190228,1
12773623,20190301,1
12773623,20190305,1
12773623,20190306,1
12773623,20190307,1
12773623,20190308,1
12773623,20190312,1
12773623,20190313,1
12773623,20190314,1
12773623,20190315,1
12773623,20190319,1
12773623,20190320,1
12773623,20190321,1
12773623,20190322,1
12773623,20190326,1
12773623,20190327,1
12773623,20190328,1
12773623,20190329,1
12773623,20190402,1
12773623,20190403,1
12773623,20190404,1
12773623,20190405,1
12773623,20190409,1
12773623,20190410,1
12773623,20190411,1
12773623,20190412,1
12773623,20190430,1
12773623,20190503,1
12773623,20190507,1
12773623,20190510,1
12773623,20190514,1
12773623,20190515,1
12773623,20190516,1
12773623,20190517,1
12773623,20190521,1
12773623,20190522,1
12773623,20190523,1
12773623,20190524,1
12773623,20190528,1
12773623,20190529,1
12773624,20190103,1
12773624,20190104,1
12773624,20190212,1
12773624,20190213,1
12773624,20190214,1
12773624,20190215,1
12773624,20190219,1
12773624,20190220,1
12773624,20190221,1
12773624,20190222,1
12773624,20190416,1
12773624,20190417,1
12773624,20190418,1
12773624,20190419,1
12773624,20190424,1
12773624,20190425,1
12773624,20190426,1
12773624,20190604,1
12773624,20190605,1
12773624,20190606,1
12773624,20190607,1
12773624,20190612,1
12773624,20190613,1
12773624,20190614,1
12773625,20190602,1
12773625,20190609,1
12773625,20190616,1
12773626,20190106,1
12773626,20190113,1
12773626,20190120,1
12773626,20190127,1
12773626,20190203,1
12773626,20190210,1
12773626,20190217,1
12773626,20190224,1
12773626,20190303,1
12773626,20190310,1
12773626,20190317,1
12773626,20190324,1
12773626,20190331,1
12773626,20190407,1
12773626,20190414,1
12773626,20190421,1
12773626,20190428,1
12773626,20190505,1
12773626,20190512,1
12773626,20190519,1
12773626,20190526,1
12773627,20190112,1
12773627,20190119,1
12773627,20190126,1
12773627,20190202,1
12773627,20190209,1
12773627,20190302,1
12773627,20190309,1
12773627,20190316,1
12773627,20190323,1
12773627,20190330,1
12773627,20190406,1
12773627,20190413,1
12773627,20190501,1
12773627,20190504,1
12773627,20190508,1
12773627,20190511,1
12773627,20190518,1
12773627,20190525,1
12773627,20190530,1
12773629,20190105,1
12773629,20190216,1
12773629,20190223,1
12773629,20190420,1
12773629,20190427,1
12773629,20190608,1
12773629,20190615,1
12773630,20190601,1
12773631,20190107,1
12773631,20190114,1
12773631,20190121,1
12773631,20190128,1
12773631,20190204,1
12773631,20190211,1
12773631,20190218,1
12773631,20190225,1
12773631,20190304,1
12773631,20190311,1
12773631,20190318,1
12773631,20190325,1
12773631,20190401,1
12773631,20190408,1
12773631,20190415,1
12773631,20190422,1
12773631,20190429,1
12773631,20190506,1
12773631,20190513,1
12773631,20190520,1
12773631,20190527,1
12773631,20190603,1
12773631,20190610,1
12773631,20190617,1
12773632,20190108,1
12773632,20190109,1
12773632,20190110,1
12773632,20190111,1
12773632,20190115,1
12773632,20190116,1
12773632,20190117,1
12773632,20190118,1
12773632,20190122,1
12773632,20190123,1
12773632,20190124,1
12773632,20190125,1
12773632,20190129,1
12773632,20190130,1
12773632,20190131,1
12773632,20190201,1
12773632,20190205,1
12773632,20190206,1
12773632,20190207,1
12773632,20190208,1
12773632,20190212,1
12773632,20190213,1
12773632,20190214,1
12773632,20190215,1
12773632,20190219,1
12773632,20190220,1
12773632,20190221,1
12773632,20190222,1
12773632,20190312,1
12773632,20190313,1
12773632,20190314,1
12773632,20190315,1
12773632,20190319,1
12773632,20190320,1
12773632,20190321,1
12773632,20190322,1
12773632,20190326,1
12773632,20190327,1
12773632,20190328,1
12773632,20190329,1
12773632,20190402,1
12773632,20190403,1
12773632,20190404,1
12773632,20190405,1
12773632,20190409,1
12773632,20190410,1
12773632,20190411,1
12773632,20190412,1
12773632,20190416,1
12773632,20190417,1
12773632,20190418,1
12773632,20190419,1
12773632,20190507,1
12773632,20190508,1
12773632,20190509,1
12773632,20190510,1
12773632,20190514,1
12773632,20190515,1
12773632,20190516,1
12773632,20190517,1
12773632,20190521,1
12773632,20190522,1
12773632,20190523,1
12773632,20190524,1
12773632,20190528,1
12773632,20190529,1
12773632,20190530,1
12773633,20190531,1
12773633,20190604,1
12773633,20190605,1
12773633,20190606,1
12773633,20190607,1
12773633,20190611,1
12773633,20190612,1
12773633,20190613,1
12773633,20190614,1
12773634,20190102,1
12773634,20190103,1
12773634,20190104,1
12773634,20190226,1
12773634,20190227,1
12773634,20190228,1
12773634,20190301,1
12773634,20190305,1
12773634,20190306,1
12773634,20190307,1
12773634,20190308,1
12773634,20190423,1
12773634,20190424,1
12773634,20190425,1
12773634,20190426,1
12773634,20190430,1
12773634,20190501,1
12773634,20190502,1
12773634,20190503,1
12773635,20190106,1
12773635,20190113,1
12773635,20190120,1
12773635,20190127,1
12773635,20190203,1
12773635,20190210,1
12773635,20190217,1
12773635,20190224,1
12773635,20190303,1
12773635,20190310,1
12773635,20190317,1
12773635,20190324,1
12773635,20190331,1
12773635,20190407,1
12773635,20190414,1
12773635,20190421,1
12773635,20190428,1
12773635,20190505,1
12773635,20190512,1
12773635,20190519,1
12773635,20190526,1
12773635,20190602,1
12773635,20190609,1
12773635,20190616,1
12773636,20190112,1
12773636,20190119,1
12773636,20190126,1
12773636,20190202,1
12773636,20190209,1
12773636,20190216,1
12773636,20190223,1
12773636,20190316,1
12773636,20190323,1
12773636,20190330,1
12773636,20190406,1
12773636,20190413,1
12773636,20190420,1
12773636,20190511,1
12773636,20190518,1
12773636,20190525,1
12773637,20190601,1
12773637,20190608,1
12773637,20190615,1
12773638,20190105,1
12773638,20190302,1
12773638,20190309,1
12773638,20190427,1
12773638,20190504,1
12773640,20181224,1
12773640,20190114,1
12773642,20181220,1
12773642,20181221,1
12773642,20181222,1
12773642,20190108,1
12773642,20190109,1
12773642,20190110,1
12773642,20190111,1
12773642,20190112,1
12773642,20190115,1
12773642,20190116,1
12773642,20190117,1
12773642,20190118,1
12773642,20190119,1
12773642,20190122,1
12773642,20190123,1
12773642,20190124,1
12773642,20190125,1
12773642,20190126,1
12773642,20190129,1
12773642,20190130,1
12773642,20190131,1
12773642,20190201,1
12773642,20190202,1
12773642,20190205,1
12773642,20190206,1
12773642,20190207,1
12773642,20190208,1
12773642,20190209,1
12773642,20190212,1
12773642,20190213,1
12773642,20190214,1
12773642,20190215,1
12773642,20190216,1
12773642,20190219,1
12773642,20190220,1
12773642,20190221,1
12773642,20190222,1
12773642,20190223,1
12773642,20190312,1
12773642,20190313,1
12773642,20190314,1
12773642,20190315,1
12773642,20190316,1
12773642,20190319,1
12773642,20190320,1
12773642,20190321,1
12773642,20190322,1
12773642,20190323,1
12773642,20190326,1
12773642,20190327,1
12773642,20190328,1
12773642,20190329,1
12773642,20190330,1
12773644,20181227,1
12773644,20181228,1
12773644,20181229,1
12773644,20190103,1
12773644,20190104,1
12773644,20190105,1
12773644,20190226,1
12773644,20190227,1
12773644,20190228,1
12773644,20190301,1
12773644,20190302,1
12773644,20190305,1
12773644,20190306,1
12773644,20190307,1
12773644,20190308,1
12773644,20190309,1
12773653,20181227,1
12773653,20181228,1
12773653,20181229,1
12773653,20190103,1
12773653,20190104,1
12773653,20190105,1
12773653,20190226,1
12773653,20190227,1
12773653,20190228,1
12773653,20190301,1
12773653,20190302,1
12773653,20190305,1
12773653,20190306,1
12773653,20190307,1
12773653,20190308,1
12773653,20190309,1
12773655,20181230,1
12773655,20190106,1
12773655,20190303,1
12773655,20190310,1
12773658,20181227,1
12773658,20181228,1
12773658,20181229,1
12773658,20190103,1
12773658,20190104,1
12773658,20190105,1
12773658,20190226,1
12773658,20190227,1
12773658,20190228,1
12773658,20190301,1
12773658,20190302,1
12773658,20190305,1
12773658,20190306,1
12773658,20190307,1
12773658,20190308,1
12773658,20190309,1
12773660,20181230,1
12773660,20190106,1
12773660,20190303,1
12773660,20190310,1
12773662,20181224,1
12773662,20190114,1
12773664,20181227,1
12773664,20181228,1
12773664,20190103,1
12773664,20190104,1
12773664,20190226,1
12773664,20190227,1
12773664,20190228,1
12773664,20190301,1
12773664,20190305,1
12773664,20190306,1
12773664,20190307,1
12773664,20190308,1
12773667,20181229,1
12773667,20190105,1
12773667,20190302,1
12773667,20190309,1
12773668,20181225,1
12773668,20190101,1
12773671,20181227,1
12773671,20181228,1
12773671,20190103,1
12773671,20190104,1
12773671,20190226,1
12773671,20190227,1
12773671,20190228,1
12773671,20190301,1
12773671,20190305,1
12773671,20190306,1
12773671,20190307,1
12773671,20190308,1
12773674,20181229,1
12773674,20190105,1
12773674,20190302,1
12773674,20190309,1
12773675,20181225,1
12773675,20190101,1
12773676,20181224,1
12773676,20190114,1
12773678,20181224,1
12773678,20190114,1
12773680,20181227,1
12773680,20181228,1
12773680,20190103,1
12773680,20190104,1
12773680,20190226,1
12773680,20190227,1
12773680,20190228,1
12773680,20190301,1
12773680,20190305,1
12773680,20190306,1
12773680,20190307,1
12773680,20190308,1
12773682,20181230,1
12773682,20190106,1
12773682,20190224,1
12773682,20190303,1
12773682,20190310,1
12773683,20181225,1
12773683,20190101,1
12773685,20181229,1
12773685,20190105,1
12773685,20190302,1
12773685,20190309,1
12773687,20181227,1
12773687,20181228,1
12773687,20181229,1
12773687,20190103,1
12773687,20190104,1
12773687,20190105,1
12773687,20190226,1
12773687,20190227,1
12773687,20190228,1
12773687,20190301,1
12773687,20190302,1
12773687,20190305,1
12773687,20190306,1
12773687,20190307,1
12773687,20190308,1
12773687,20190309,1
12773693,20181225,1
12773693,20181230,1
12773693,20190101,1
12773693,20190106,1
12773693,20190224,1
12773693,20190303,1
12773693,20190310,1
12773697,20181227,1
12773697,20181228,1
12773697,20181229,1
12773697,20190103,1
12773697,20190104,1
12773697,20190105,1
12773697,20190226,1
12773697,20190227,1
12773697,20190228,1
12773697,20190301,1
12773697,20190302,1
12773697,20190305,1
12773697,20190306,1
12773697,20190307,1
12773697,20190308,1
12773697,20190309,1
12773703,20181225,1
12773703,20181230,1
12773703,20190101,1
12773703,20190106,1
12773703,20190224,1
12773703,20190303,1
12773703,20190310,1
12773704,20190102,1
12773727,20181224,1
12773727,20190114,1
12773731,20181225,1
12773731,20181227,1
12773731,20181228,1
12773731,20181229,1
12773731,20190101,1
12773731,20190103,1
12773731,20190104,1
12773731,20190105,1
12773731,20190226,1
12773731,20190227,1
12773731,20190228,1
12773731,20190301,1
12773731,20190302,1
12773731,20190305,1
12773731,20190306,1
12773731,20190307,1
12773731,20190308,1
12773731,20190309,1
12773735,20181227,1
12773735,20181228,1
12773735,20190103,1
12773735,20190104,1
12773735,20190226,1
12773735,20190227,1
12773735,20190228,1
12773735,20190301,1
12773735,20190305,1
12773735,20190306,1
12773735,20190307,1
12773735,20190308,1
12773740,20181229,1
12773740,20190105,1
12773740,20190302,1
12773740,20190309,1
12773741,20181225,1
12773741,20190101,1
12773748,20181227,1
12773748,20181228,1
12773748,20190103,1
12773748,20190104,1
12773748,20190226,1
12773748,20190227,1
12773748,20190228,1
12773748,20190301,1
12773748,20190305,1
12773748,20190306,1
12773748,20190307,1
12773748,20190308,1
12773753,20181229,1
12773753,20190105,1
12773753,20190302,1
12773753,20190309,1
12773754,20181225,1
12773754,20190101,1
12773756,20181227,1
12773756,20181228,1
12773756,20181229,1
12773756,20190103,1
12773756,20190104,1
12773756,20190105,1
12773756,20190226,1
12773756,20190227,1
12773756,20190228,1
12773756,20190301,1
12773756,20190302,1
12773756,20190305,1
12773756,20190306,1
12773756,20190307,1
12773756,20190308,1
12773756,20190309,1
12773757,20181221,1
12773757,20181222,1
12773758,20181220,1
12773778,20181227,1
12773778,20181228,1
12773778,20181229,1
12773778,20190103,1
12773778,20190104,1
12773778,20190105,1
12773778,20190226,1
12773778,20190227,1
12773778,20190228,1
12773778,20190301,1
12773778,20190302,1
12773778,20190305,1
12773778,20190306,1
12773778,20190307,1
12773778,20190308,1
12773778,20190309,1
12773795,20181227,1
12773795,20181228,1
12773795,20181229,1
12773795,20190101,1
12773795,20190103,1
12773795,20190104,1
12773795,20190105,1
12773795,20190226,1
12773795,20190227,1
12773795,20190228,1
12773795,20190301,1
12773795,20190302,1
12773795,20190305,1
12773795,20190306,1
12773795,20190307,1
12773795,20190308,1
12773795,20190309,1
12773814,20181224,1
12773814,20181226,1
12773814,20181231,1
12773814,20190102,1
12773814,20190107,1
12773814,20190114,1
12773814,20190121,1
12773814,20190128,1
12773814,20190204,1
12773814,20190211,1
12773814,20190218,1
12773814,20190225,1
12773814,20190304,1
12773814,20190311,1
12773814,20190318,1
12773814,20190325,1
12773814,20190401,1
12773814,20190408,1
12773814,20190415,1
12773815,20181220,1
12773815,20181221,1
12773815,20190108,1
12773815,20190109,1
12773815,20190110,1
12773815,20190111,1
12773815,20190115,1
12773815,20190116,1
12773815,20190117,1
12773815,20190118,1
12773815,20190122,1
12773815,20190123,1
12773815,20190124,1
12773815,20190125,1
12773815,20190129,1
12773815,20190130,1
12773815,20190131,1
12773815,20190201,1
12773815,20190205,1
12773815,20190206,1
12773815,20190207,1
12773815,20190208,1
12773815,20190212,1
12773815,20190213,1
12773815,20190214,1
12773815,20190215,1
12773815,20190219,1
12773815,20190220,1
12773815,20190221,1
12773815,20190222,1
12773815,20190312,1
12773815,20190313,1
12773815,20190314,1
12773815,20190315,1
12773815,20190319,1
12773815,20190320,1
12773815,20190321,1
12773815,20190322,1
12773815,20190326,1
12773815,20190327,1
12773815,20190328,1
12773815,20190329,1
12773815,20190402,1
12773815,20190403,1
12773815,20190404,1
12773815,20190405,1
12773815,20190409,1
12773815,20190410,1
12773815,20190411,1
12773815,20190412,1
12773815,20190416,1
12773815,20190417,1
12773815,20190418,1
12773815,20190419,1
12773816,20181227,1
12773816,20181228,1
12773816,20190103,1
12773816,20190104,1
12773816,20190226,1
12773816,20190227,1
12773816,20190228,1
12773816,20190301,1
12773816,20190305,1
12773816,20190306,1
12773816,20190307,1
12773816,20190308,1
12773817,20190113,1
12773817,20190120,1
12773817,20190127,1
12773817,20190203,1
12773817,20190210,1
12773817,20190217,1
12773817,20190317,1
12773817,20190324,1
12773817,20190331,1
12773817,20190407,1
12773817,20190414,1
12773818,20181223,1
12773818,20181225,1
12773818,20181230,1
12773818,20190101,1
12773818,20190106,1
12773818,20190224,1
12773818,20190303,1
12773818,20190310,1
12773819,20181222,1
12773819,20190112,1
12773819,20190119,1
12773819,20190126,1
12773819,20190202,1
12773819,20190209,1
12773819,20190216,1
12773819,20190223,1
12773819,20190316,1
12773819,20190323,1
12773819,20190330,1
12773819,20190406,1
12773819,20190413,1
12773819,20190420,1
12773820,20181229,1
12773820,20190105,1
12773820,20190302,1
12773820,20190309,1
12775171,20181224,1
12775171,20181226,1
12775171,20181231,1
12775171,20190102,1
12775171,20190107,1
12775171,20190114,1
12775171,20190121,1
12775171,20190128,1
12775171,20190204,1
12775171,20190211,1
12775171,20190218,1
12775171,20190225,1
12775171,20190304,1
12775171,20190311,1
12775171,20190318,1
12775171,20190325,1
12775171,20190401,1
12775171,20190408,1
12775171,20190415,1
12775171,20190422,1
12775171,20190423,1
12775171,20190429,1
12775171,20190502,1
12775171,20190506,1
12775171,20190509,1
12775171,20190513,1
12775171,20190520,1
12775171,20190527,1
12775171,20190531,1
12775171,20190603,1
12775171,20190610,1
12775171,20190611,1
12775171,20190617,1
12775172,20181220,1
12775172,20181221,1
12775172,20181222,1
12775172,20190108,1
12775172,20190109,1
12775172,20190110,1
12775172,20190111,1
12775172,20190112,1
12775172,20190115,1
12775172,20190116,1
12775172,20190117,1
12775172,20190118,1
12775172,20190119,1
12775172,20190122,1
12775172,20190123,1
12775172,20190124,1
12775172,20190125,1
12775172,20190126,1
12775172,20190129,1
12775172,20190130,1
12775172,20190131,1
12775172,20190201,1
12775172,20190202,1
12775172,20190205,1
12775172,20190206,1
12775172,20190207,1
12775172,20190208,1
12775172,20190209,1
12775172,20190212,1
12775172,20190213,1
12775172,20190214,1
12775172,20190215,1
12775172,20190216,1
12775172,20190219,1
12775172,20190220,1
12775172,20190221,1
12775172,20190222,1
12775172,20190223,1
12775172,20190312,1
12775172,20190313,1
12775172,20190314,1
12775172,20190315,1
12775172,20190316,1
12775172,20190319,1
12775172,20190320,1
12775172,20190321,1
12775172,20190322,1
12775172,20190323,1
12775172,20190326,1
12775172,20190327,1
12775172,20190328,1
12775172,20190329,1
12775172,20190330,1
12775172,20190402,1
12775172,20190403,1
12775172,20190404,1
12775172,20190405,1
12775172,20190406,1
12775172,20190409,1
12775172,20190410,1
12775172,20190411,1
12775172,20190412,1
12775172,20190413,1
12775172,20190416,1
12775172,20190417,1
12775172,20190418,1
12775172,20190419,1
12775172,20190420,1
12775172,20190507,1
12775172,20190508,1
12775172,20190510,1
12775172,20190511,1
12775172,20190514,1
12775172,20190515,1
12775172,20190516,1
12775172,20190517,1
12775172,20190518,1
12775172,20190521,1
12775172,20190522,1
12775172,20190523,1
12775172,20190524,1
12775172,20190525,1
12775172,20190528,1
12775172,20190529,1
12775172,20190530,1
12775172,20190604,1
12775172,20190605,1
12775172,20190606,1
12775172,20190607,1
12775172,20190608,1
12775172,20190612,1
12775172,20190613,1
12775172,20190614,1
12775172,20190615,1
12775173,20190601,1
12775174,20181227,1
12775174,20181228,1
12775174,20181229,1
12775174,20190103,1
12775174,20190104,1
12775174,20190105,1
12775174,20190226,1
12775174,20190227,1
12775174,20190228,1
12775174,20190301,1
12775174,20190302,1
12775174,20190305,1
