service_id,date,exception_type
12773273,20190503,1
12773273,20190509,1
12773273,20190531,1
12773273,20190604,1
12773273,20190605,1
12773273,20190606,1
12773273,20190607,1
12773273,20190611,1
12773273,20190612,1
12773273,20190613,1
12773273,20190614,1
12773272,20190107,1
12773272,20190114,1
12773272,20190121,1
12773272,20190128,1
12773272,20190204,1
12773272,20190211,1
12773272,20190218,1
12773272,20190225,1
12773272,20190304,1
12773272,20190311,1
12773272,20190318,1
12773272,20190325,1
12773272,20190401,1
12773272,20190408,1
12773272,20190415,1
12773272,20190422,1
12773272,20190429,1
12773272,20190506,1
12773272,20190513,1
12773272,20190520,1
12773272,20190527,1
12773272,20190603,1
12773272,20190610,1
12773272,20190617,1
2773277,20190111,1
2773277,20190118,1
2773277,20190125,1
2773277,20190201,1
2773277,20190208,1
2773277,20190215,1
2773277,20190222,1
2773277,20190315,1
2773277,20190322,1
2773277,20190329,1
2773277,20190405,1
2773277,20190412,1
2773277,20190419,1
2773277,20190510,1
2773277,20190517,1
2773277,20190524,1
2773279,20190421,1
2773279,20190609,1
12773278,20190102,1
12773278,20190107,1
12773278,20190114,1
12773278,20190121,1
12773278,20190128,1
12773278,20190204,1
12773278,20190211,1
12773278,20190218,1
12773278,20190225,1
12773278,20190304,1
12773278,20190311,1
12773278,20190318,1
12773278,20190325,1
12773278,20190401,1
12773278,20190408,1
12773278,20190415,1
12773278,20190423,1
12773278,20190429,1
12773278,20190502,1
12773278,20190506,1
12773278,20190509,1
12773278,20190513,1
12773278,20190520,1
12773278,20190527,1
12773278,20190531,1
12773278,20190603,1
12773278,20190611,1
12773278,20190617,1
12773279,20190422,1
12773279,20190610,1
2533617,20181224,1
2533618,20181221,1
2533615,20181222,1
2533615,20181229,1
2773292,20190301,1
2773292,20190308,1
2773292,20190426,1
2773292,20190430,1
2773292,20190503,1
2773292,20190607,1
2773292,20190614,1
2533614,20181226,1
2533614,20181227,1
12533620,20190101,1
2533621,20181228,1
2533620,20181231,1
12533607,20181224,1
12533607,20181226,1
12533607,20181231,1
2773281,20190107,1
2773281,20190108,1
2773281,20190109,1
2773281,20190110,1
2773281,20190114,1
2773281,20190115,1
2773281,20190116,1
2773281,20190117,1
2773281,20190121,1
2773281,20190122,1
2773281,20190123,1
2773281,20190124,1
2773281,20190128,1
2773281,20190129,1
2773281,20190130,1
2773281,20190131,1
2773281,20190204,1
2773281,20190205,1
2773281,20190206,1
2773281,20190207,1
2773281,20190211,1
2773281,20190212,1
2773281,20190213,1
2773281,20190214,1
2773281,20190218,1
2773281,20190219,1
2773281,20190220,1
2773281,20190221,1
2773281,20190311,1
2773281,20190312,1
2773281,20190313,1
2773281,20190314,1
2773281,20190318,1
2773281,20190319,1
2773281,20190320,1
2773281,20190321,1
2773281,20190325,1
2773281,20190326,1
2773281,20190327,1
2773281,20190328,1
2773281,20190401,1
2773281,20190402,1
2773281,20190403,1
2773281,20190404,1
2773281,20190408,1
2773281,20190409,1
2773281,20190410,1
2773281,20190411,1
2773281,20190415,1
2773281,20190416,1
2773281,20190417,1
2773281,20190418,1
2773281,20190506,1
2773281,20190509,1
2773281,20190513,1
2773281,20190514,1
2773281,20190515,1
2773281,20190516,1
2773281,20190520,1
2773281,20190521,1
2773281,20190522,1
2773281,20190523,1
2773281,20190527,1
2773281,20190528,1
12533621,20181229,1
2773285,20190225,1
2773285,20190226,1
2773285,20190227,1
2773285,20190228,1
2773285,20190304,1
2773285,20190305,1
2773285,20190306,1
2773285,20190307,1
2773285,20190423,1
2773285,20190424,1
2773285,20190425,1
2773285,20190429,1
2773285,20190502,1
2773285,20190603,1
2773285,20190604,1
2773285,20190605,1
2773285,20190606,1
2773285,20190611,1
2773285,20190612,1
2773285,20190613,1
12773292,20190302,1
12773292,20190309,1
12773292,20190427,1
12773292,20190501,1
12773292,20190504,1
12773292,20190608,1
12773292,20190615,1
2773284,20190102,1
2773284,20190103,1
2773289,20190111,1
2773289,20190118,1
2773289,20190125,1
2773289,20190201,1
2773289,20190208,1
2773289,20190215,1
2773289,20190222,1
2773289,20190315,1
2773289,20190322,1
2773289,20190329,1
2773289,20190405,1
2773289,20190412,1
2773289,20190419,1
2773289,20190507,1
2773289,20190510,1
2773289,20190517,1
2773289,20190524,1
2773289,20190529,1
2773288,20190104,1
2773288,20190531,1
2773286,20190105,1
2773286,20190112,1
2773286,20190119,1
2773286,20190126,1
2773286,20190202,1
2773286,20190209,1
2773286,20190216,1
2773286,20190223,1
2773286,20190302,1
2773286,20190309,1
2773286,20190316,1
2773286,20190323,1
2773286,20190330,1
2773286,20190406,1
2773286,20190413,1
2773286,20190420,1
2773286,20190427,1
2773286,20190504,1
2773286,20190511,1
2773286,20190518,1
2773286,20190525,1
2773286,20190601,1
2773286,20190608,1
2773286,20190615,1
12773288,20190105,1
12773288,20190601,1
12773285,20190226,1
12773285,20190227,1
12773285,20190228,1
12773285,20190301,1
12773285,20190305,1
12773285,20190306,1
12773285,20190307,1
12773285,20190308,1
12773285,20190424,1
12773285,20190425,1
12773285,20190426,1
12773285,20190430,1
12773285,20190503,1
12773285,20190604,1
12773285,20190605,1
12773285,20190606,1
12773285,20190607,1
12773285,20190612,1
12773285,20190613,1
12773285,20190614,1
12773286,20190106,1
12773286,20190113,1
12773286,20190120,1
12773286,20190127,1
12773286,20190203,1
12773286,20190210,1
12773286,20190217,1
12773286,20190224,1
12773286,20190303,1
12773286,20190310,1
12773286,20190317,1
12773286,20190324,1
12773286,20190331,1
12773286,20190407,1
12773286,20190414,1
12773286,20190421,1
12773286,20190428,1
12773286,20190505,1
12773286,20190512,1
12773286,20190519,1
12773286,20190526,1
12773286,20190602,1
12773286,20190609,1
12773286,20190616,1
12773289,20190112,1
12773289,20190119,1
12773289,20190126,1
12773289,20190202,1
12773289,20190209,1
12773289,20190216,1
12773289,20190223,1
12773289,20190316,1
12773289,20190323,1
12773289,20190330,1
12773289,20190406,1
12773289,20190413,1
12773289,20190420,1
12773289,20190508,1
12773289,20190511,1
12773289,20190518,1
12773289,20190525,1
12773289,20190530,1
2533607,20181223,1
2533607,20181225,1
2533607,20181230,1
2533610,20181218,1
2533610,20181219,1
2533610,20181220,1
12533610,20181219,1
12533610,20181220,1
12533610,20181221,1
12533615,20181223,1
12533615,20181230,1
12533614,20181227,1
12533614,20181228,1
12533617,20181225,1
12773284,20190103,1
12773284,20190104,1
12533618,20181222,1
2773278,20190101,1
2773278,20190106,1
2773278,20190113,1
2773278,20190120,1
2773278,20190127,1
2773278,20190203,1
2773278,20190210,1
2773278,20190217,1
2773278,20190224,1
2773278,20190303,1
2773278,20190310,1
2773278,20190317,1
2773278,20190324,1
2773278,20190331,1
2773278,20190407,1
2773278,20190414,1
2773278,20190422,1
2773278,20190428,1
2773278,20190501,1
2773278,20190505,1
2773278,20190508,1
2773278,20190512,1
2773278,20190519,1
2773278,20190526,1
2773278,20190530,1
2773278,20190602,1
2773278,20190610,1
2773278,20190616,1
12773281,20190108,1
12773281,20190109,1
12773281,20190110,1
12773281,20190111,1
12773281,20190115,1
12773281,20190116,1
12773281,20190117,1
12773281,20190118,1
12773281,20190122,1
12773281,20190123,1
12773281,20190124,1
12773281,20190125,1
12773281,20190129,1
12773281,20190130,1
12773281,20190131,1
12773281,20190201,1
12773281,20190205,1
12773281,20190206,1
12773281,20190207,1
12773281,20190208,1
12773281,20190212,1
12773281,20190213,1
12773281,20190214,1
12773281,20190215,1
12773281,20190219,1
12773281,20190220,1
12773281,20190221,1
12773281,20190222,1
12773281,20190312,1
12773281,20190313,1
12773281,20190314,1
12773281,20190315,1
12773281,20190319,1
12773281,20190320,1
12773281,20190321,1
12773281,20190322,1
12773281,20190326,1
12773281,20190327,1
12773281,20190328,1
12773281,20190329,1
12773281,20190402,1
12773281,20190403,1
12773281,20190404,1
12773281,20190405,1
12773281,20190409,1
12773281,20190410,1
12773281,20190411,1
12773281,20190412,1
12773281,20190416,1
12773281,20190417,1
12773281,20190418,1
12773281,20190419,1
12773281,20190507,1
12773281,20190510,1
12773281,20190514,1
12773281,20190515,1
12773281,20190516,1
12773281,20190517,1
12773281,20190521,1
12773281,20190522,1
12773281,20190523,1
12773281,20190524,1
12773281,20190528,1
12773281,20190529,1
2773295,20190602,1
2773295,20190610,1
2773295,20190616,1
2773296,20190107,1
2773296,20190108,1
2773296,20190109,1
2773296,20190110,1
2773296,20190114,1
2773296,20190115,1
2773296,20190116,1
2773296,20190117,1
2773296,20190121,1
2773296,20190122,1
2773296,20190123,1
2773296,20190124,1
2773296,20190128,1
2773296,20190129,1
2773296,20190130,1
2773296,20190131,1
2773296,20190204,1
2773296,20190205,1
2773296,20190206,1
2773296,20190207,1
2773296,20190211,1
2773296,20190212,1
2773296,20190213,1
2773296,20190214,1
2773296,20190218,1
2773296,20190219,1
2773296,20190220,1
2773296,20190221,1
2773296,20190311,1
2773296,20190312,1
2773296,20190313,1
2773296,20190314,1
2773296,20190318,1
2773296,20190319,1
2773296,20190320,1
2773296,20190321,1
2773296,20190325,1
2773296,20190326,1
2773296,20190327,1
2773296,20190328,1
2773296,20190401,1
2773296,20190402,1
2773296,20190403,1
2773296,20190404,1
2773296,20190408,1
2773296,20190409,1
2773296,20190410,1
2773296,20190411,1
2773296,20190415,1
2773296,20190416,1
2773296,20190417,1
2773296,20190418,1
2773293,20190421,1
2773300,20190105,1
2773300,20190112,1
2773300,20190119,1
2773300,20190126,1
2773300,20190202,1
2773300,20190209,1
2773300,20190216,1
2773300,20190223,1
2773300,20190302,1
2773300,20190309,1
2773300,20190316,1
2773300,20190323,1
2773300,20190330,1
2773300,20190406,1
2773300,20190413,1
2773300,20190420,1
2773300,20190427,1
2773300,20190504,1
2773300,20190511,1
2773300,20190518,1
2773300,20190525,1
2773294,20190101,1
2773294,20190106,1
2773294,20190113,1
2773294,20190120,1
2773294,20190127,1
2773294,20190203,1
2773294,20190210,1
2773294,20190217,1
2773294,20190224,1
2773294,20190303,1
2773294,20190310,1
2773294,20190317,1
2773294,20190324,1
2773294,20190331,1
2773294,20190407,1
2773294,20190414,1
2773294,20190422,1
2773294,20190428,1
2773294,20190501,1
2773294,20190505,1
2773294,20190508,1
2773294,20190512,1
2773294,20190519,1
2773294,20190526,1
2773294,20190530,1
12773296,20190108,1
12773296,20190109,1
12773296,20190110,1
12773296,20190111,1
12773296,20190115,1
12773296,20190116,1
12773296,20190117,1
12773296,20190118,1
12773296,20190122,1
12773296,20190123,1
12773296,20190124,1
12773296,20190125,1
12773296,20190129,1
12773296,20190130,1
12773296,20190131,1
12773296,20190201,1
12773296,20190205,1
12773296,20190206,1
12773296,20190207,1
12773296,20190208,1
12773296,20190212,1
12773296,20190213,1
12773296,20190214,1
12773296,20190215,1
12773296,20190219,1
12773296,20190220,1
12773296,20190221,1
12773296,20190222,1
12773296,20190312,1
12773296,20190313,1
12773296,20190314,1
12773296,20190315,1
12773296,20190319,1
12773296,20190320,1
12773296,20190321,1
12773296,20190322,1
12773296,20190326,1
12773296,20190327,1
12773296,20190328,1
12773296,20190329,1
12773296,20190402,1
12773296,20190403,1
12773296,20190404,1
12773296,20190405,1
12773296,20190409,1
12773296,20190410,1
12773296,20190411,1
12773296,20190412,1
12773296,20190416,1
12773296,20190417,1
12773296,20190418,1
12773296,20190419,1
12773297,20190226,1
12773297,20190227,1
12773297,20190228,1
12773297,20190301,1
12773297,20190305,1
12773297,20190306,1
12773297,20190307,1
12773297,20190308,1
12773297,20190424,1
12773297,20190425,1
12773297,20190426,1
12773297,20190430,1
12773297,20190503,1
12773297,20190507,1
12773297,20190510,1
12773297,20190514,1
12773297,20190515,1
12773297,20190516,1
12773297,20190517,1
12773297,20190521,1
12773297,20190522,1
12773297,20190523,1
12773297,20190524,1
12773297,20190528,1
12773297,20190529,1
12773297,20190604,1
12773297,20190605,1
12773297,20190606,1
12773297,20190607,1
12773297,20190612,1
12773297,20190613,1
12773297,20190614,1
12773298,20190103,1
12773298,20190104,1
2773297,20190225,1
2773297,20190226,1
2773297,20190227,1
2773297,20190228,1
2773297,20190304,1
2773297,20190305,1
2773297,20190306,1
2773297,20190307,1
2773297,20190423,1
2773297,20190424,1
2773297,20190425,1
2773297,20190429,1
2773297,20190502,1
2773297,20190506,1
2773297,20190509,1
2773297,20190513,1
2773297,20190514,1
2773297,20190515,1
2773297,20190516,1
2773297,20190520,1
2773297,20190521,1
2773297,20190522,1
2773297,20190523,1
2773297,20190527,1
2773297,20190528,1
2773297,20190603,1
2773297,20190604,1
2773297,20190605,1
2773297,20190606,1
2773297,20190611,1
2773297,20190612,1
2773297,20190613,1
2773298,20190102,1
2773298,20190103,1
12773304,20190105,1
12773304,20190601,1
12533624,20181219,1
12533624,20181220,1
12533624,20181221,1
12533622,20181224,1
12533622,20181226,1
12533622,20181231,1
12773293,20190422,1
12533627,20181223,1
12533627,20181230,1
12773295,20190603,1
12773295,20190611,1
12773295,20190617,1
12533625,20181227,1
12533625,20181228,1
12773294,20190102,1
12773294,20190107,1
12773294,20190114,1
12773294,20190121,1
12773294,20190128,1
12773294,20190204,1
12773294,20190211,1
12773294,20190218,1
12773294,20190225,1
12773294,20190304,1
12773294,20190311,1
12773294,20190318,1
12773294,20190325,1
12773294,20190401,1
12773294,20190408,1
12773294,20190415,1
12773294,20190423,1
12773294,20190429,1
12773294,20190502,1
12773294,20190506,1
12773294,20190509,1
12773294,20190513,1
12773294,20190520,1
12773294,20190527,1
12773294,20190531,1
12773301,20190602,1
12773301,20190609,1
12773301,20190610,1
12773301,20190616,1
12773300,20190106,1
12773300,20190113,1
12773300,20190120,1
12773300,20190127,1
12773300,20190203,1
12773300,20190210,1
12773300,20190217,1
12773300,20190224,1
12773300,20190303,1
12773300,20190310,1
12773300,20190317,1
12773300,20190324,1
12773300,20190331,1
12773300,20190407,1
12773300,20190414,1
12773300,20190421,1
12773300,20190428,1
12773300,20190505,1
12773300,20190512,1
12773300,20190519,1
12773300,20190526,1
12773303,20190302,1
12773303,20190309,1
12773303,20190427,1
12773303,20190501,1
12773303,20190504,1
12773303,20190508,1
12773303,20190511,1
12773303,20190518,1
12773303,20190525,1
12773303,20190530,1
12773303,20190608,1
12773303,20190615,1
12773302,20190112,1
12773302,20190119,1
12773302,20190126,1
12773302,20190202,1
12773302,20190209,1
12773302,20190216,1
12773302,20190223,1
12773302,20190316,1
12773302,20190323,1
12773302,20190330,1
12773302,20190406,1
12773302,20190413,1
12773302,20190420,1
12533629,20181222,1
2533631,20181224,1
2533631,20181231,1
2533630,20181228,1
2533625,20181226,1
2533625,20181227,1
2533624,20181218,1
2533624,20181219,1
2533624,20181220,1
2533622,20181223,1
2533622,20181225,1
2533622,20181230,1
2533629,20181221,1
12533631,20181225,1
12533631,20190101,1
2533627,20181222,1
2533627,20181229,1
12533630,20181229,1
2773303,20190301,1
2773303,20190308,1
2773303,20190426,1
2773303,20190430,1
2773303,20190503,1
2773303,20190507,1
2773303,20190510,1
2773303,20190517,1
2773303,20190524,1
2773303,20190529,1
2773303,20190607,1
2773303,20190614,1
2773304,20190104,1
2773304,20190531,1
2773301,20190601,1
2773301,20190608,1
2773301,20190609,1
2773301,20190615,1
2773302,20190111,1
2773302,20190118,1
2773302,20190125,1
2773302,20190201,1
2773302,20190208,1
2773302,20190215,1
2773302,20190222,1
2773302,20190315,1
2773302,20190322,1
2773302,20190329,1
2773302,20190405,1
2773302,20190412,1
2773302,20190419,1
12533650,20181229,1
12533646,20181225,1
12533644,20181223,1
12533644,20181230,1
12773307,20190603,1
12773307,20190611,1
12773307,20190617,1
2533636,20181223,1
2533636,20181225,1
2533636,20181230,1
12773306,20190102,1
12773306,20190107,1
12773306,20190114,1
12773306,20190121,1
12773306,20190128,1
12773306,20190204,1
12773306,20190211,1
12773306,20190218,1
12773306,20190225,1
12773306,20190304,1
12773306,20190311,1
12773306,20190318,1
12773306,20190325,1
12773306,20190401,1
12773306,20190408,1
12773306,20190415,1
12773306,20190423,1
12773306,20190429,1
12773306,20190502,1
12773306,20190506,1
12773306,20190509,1
12773306,20190513,1
12773306,20190520,1
12773306,20190527,1
12773306,20190531,1
12773309,20190103,1
12773309,20190104,1
12773309,20190212,1
12773309,20190213,1
12773309,20190214,1
12773309,20190215,1
12773309,20190219,1
12773309,20190220,1
12773309,20190221,1
12773309,20190222,1
12773309,20190416,1
12773309,20190417,1
12773309,20190418,1
12773309,20190419,1
12773309,20190424,1
12773309,20190425,1
12773309,20190426,1
12773309,20190503,1
12773309,20190507,1
12773309,20190510,1
12773309,20190514,1
12773309,20190515,1
12773309,20190516,1
12773309,20190517,1
12773309,20190521,1
12773309,20190522,1
12773309,20190523,1
12773309,20190524,1
12773309,20190528,1
12773309,20190529,1
12773309,20190604,1
12773309,20190605,1
12773309,20190606,1
12773309,20190607,1
12773309,20190612,1
12773309,20190613,1
12773309,20190614,1
2533638,20181218,1
2533638,20181219,1
2533638,20181220,1
12773308,20190108,1
12773308,20190109,1
12773308,20190110,1
12773308,20190111,1
12773308,20190115,1
12773308,20190116,1
12773308,20190117,1
12773308,20190118,1
12773308,20190122,1
12773308,20190123,1
12773308,20190124,1
12773308,20190125,1
12773308,20190129,1
12773308,20190130,1
12773308,20190131,1
12773308,20190201,1
12773308,20190205,1
12773308,20190206,1
12773308,20190207,1
12773308,20190208,1
12773308,20190226,1
12773308,20190227,1
12773308,20190228,1
12773308,20190301,1
12773308,20190305,1
12773308,20190306,1
12773308,20190307,1
12773308,20190308,1
12773308,20190312,1
12773308,20190313,1
12773308,20190314,1
12773308,20190315,1
12773308,20190319,1
12773308,20190320,1
12773308,20190321,1
12773308,20190322,1
12773308,20190326,1
12773308,20190327,1
12773308,20190328,1
12773308,20190329,1
12773308,20190402,1
12773308,20190403,1
12773308,20190404,1
12773308,20190405,1
12773308,20190409,1
12773308,20190410,1
12773308,20190411,1
12773308,20190412,1
12773308,20190430,1
12779762,20190422,1
2533639,20181226,1
2533639,20181227,1
2773312,20190105,1
2773312,20190112,1
2773312,20190119,1
2773312,20190126,1
2773312,20190202,1
2773312,20190209,1
2773312,20190216,1
2773312,20190223,1
2773312,20190302,1
2773312,20190309,1
2773312,20190316,1
2773312,20190323,1
2773312,20190330,1
2773312,20190406,1
2773312,20190413,1
2773312,20190420,1
2773312,20190427,1
2773312,20190504,1
2773312,20190511,1
2773312,20190518,1
2773312,20190525,1
2773313,20190601,1
2773313,20190608,1
2773313,20190609,1
2773313,20190615,1
2773314,20190531,1
2773315,20190111,1
2773315,20190118,1
2773315,20190125,1
2773315,20190201,1
2773315,20190208,1
2773315,20190301,1
2773315,20190308,1
2773315,20190315,1
2773315,20190322,1
2773315,20190329,1
2773315,20190405,1
2773315,20190412,1
2773315,20190430,1
2773317,20190104,1
2773317,20190215,1
2773317,20190222,1
2773317,20190419,1
2773317,20190426,1
2773317,20190503,1
2773317,20190507,1
2773317,20190510,1
2773317,20190517,1
2773317,20190524,1
2773317,20190529,1
2773317,20190607,1
2773317,20190614,1
12533648,20190101,1
12533647,20181222,1
2533650,20181228,1
12773313,20190602,1
12773313,20190609,1
12773313,20190610,1
12773313,20190616,1
12773314,20190601,1
2773309,20190102,1
2773309,20190103,1
2773309,20190211,1
2773309,20190212,1
2773309,20190213,1
2773309,20190214,1
2773309,20190218,1
2773309,20190219,1
2773309,20190220,1
2773309,20190221,1
2773309,20190415,1
2773309,20190416,1
2773309,20190417,1
2773309,20190418,1
2773309,20190423,1
2773309,20190424,1
2773309,20190425,1
2773309,20190502,1
2773309,20190506,1
2773309,20190509,1
2773309,20190513,1
2773309,20190514,1
2773309,20190515,1
2773309,20190516,1
2773309,20190520,1
2773309,20190521,1
2773309,20190522,1
2773309,20190523,1
2773309,20190527,1
2773309,20190528,1
2773309,20190603,1
2773309,20190604,1
2773309,20190605,1
2773309,20190606,1
2773309,20190611,1
2773309,20190612,1
2773309,20190613,1
2779762,20190421,1
12773312,20190106,1
12773312,20190113,1
12773312,20190120,1
12773312,20190127,1
12773312,20190203,1
12773312,20190210,1
12773312,20190217,1
12773312,20190224,1
12773312,20190303,1
12773312,20190310,1
12773312,20190317,1
12773312,20190324,1
12773312,20190331,1
12773312,20190407,1
12773312,20190414,1
12773312,20190421,1
12773312,20190428,1
12773312,20190505,1
12773312,20190512,1
12773312,20190519,1
12773312,20190526,1
2533648,20181231,1
2533647,20181221,1
2533646,20181224,1
2533644,20181222,1
2533644,20181229,1
12773317,20190105,1
12773317,20190216,1
12773317,20190223,1
12773317,20190420,1
12773317,20190427,1
12773317,20190504,1
12773317,20190508,1
12773317,20190511,1
12773317,20190518,1
12773317,20190525,1
12773317,20190530,1
12773317,20190608,1
12773317,20190615,1
2773307,20190602,1
2773307,20190610,1
2773307,20190616,1
2773308,20190107,1
2773308,20190108,1
2773308,20190109,1
2773308,20190110,1
2773308,20190114,1
2773308,20190115,1
2773308,20190116,1
2773308,20190117,1
2773308,20190121,1
2773308,20190122,1
2773308,20190123,1
2773308,20190124,1
2773308,20190128,1
2773308,20190129,1
2773308,20190130,1
2773308,20190131,1
2773308,20190204,1
2773308,20190205,1
2773308,20190206,1
2773308,20190207,1
2773308,20190225,1
2773308,20190226,1
2773308,20190227,1
2773308,20190228,1
2773308,20190304,1
2773308,20190305,1
2773308,20190306,1
2773308,20190307,1
2773308,20190311,1
2773308,20190312,1
2773308,20190313,1
2773308,20190314,1
2773308,20190318,1
2773308,20190319,1
2773308,20190320,1
2773308,20190321,1
2773308,20190325,1
2773308,20190326,1
2773308,20190327,1
2773308,20190328,1
2773308,20190401,1
2773308,20190402,1
2773308,20190403,1
2773308,20190404,1
2773308,20190408,1
2773308,20190409,1
2773308,20190410,1
2773308,20190411,1
2773308,20190429,1
12533636,20181224,1
12533636,20181226,1
12533636,20181231,1
12773315,20190112,1
12773315,20190119,1
12773315,20190126,1
12773315,20190202,1
12773315,20190209,1
12773315,20190302,1
12773315,20190309,1
12773315,20190316,1
12773315,20190323,1
12773315,20190330,1
12773315,20190406,1
12773315,20190413,1
12773315,20190501,1
12533639,20181227,1
12533639,20181228,1
2773306,20190101,1
2773306,20190106,1
2773306,20190113,1
2773306,20190120,1
2773306,20190127,1
2773306,20190203,1
2773306,20190210,1
2773306,20190217,1
2773306,20190224,1
2773306,20190303,1
2773306,20190310,1
2773306,20190317,1
2773306,20190324,1
2773306,20190331,1
2773306,20190407,1
2773306,20190414,1
2773306,20190422,1
2773306,20190428,1
2773306,20190501,1
2773306,20190505,1
2773306,20190508,1
2773306,20190512,1
2773306,20190519,1
2773306,20190526,1
2773306,20190530,1
12533638,20181219,1
12533638,20181220,1
12533638,20181221,1
12533656,20181219,1
12533656,20181220,1
12533656,20181221,1
12533654,20181227,1
12533654,20181228,1
12533652,20181224,1
12533652,20181226,1
12533652,20181231,1
2773320,20190421,1
2773321,20190102,1
2773321,20190103,1
2773321,20190211,1
2773321,20190212,1
2773321,20190213,1
2773321,20190214,1
2773321,20190218,1
2773321,20190219,1
2773321,20190220,1
2773321,20190221,1
2773321,20190415,1
2773321,20190416,1
2773321,20190417,1
2773321,20190418,1
2773321,20190423,1
2773321,20190424,1
2773321,20190425,1
2773321,20190502,1
2773321,20190506,1
2773321,20190509,1
2773321,20190513,1
2773321,20190514,1
2773321,20190515,1
2773321,20190516,1
2773321,20190520,1
2773321,20190521,1
2773321,20190522,1
2773321,20190523,1
2773321,20190527,1
2773321,20190528,1
2773321,20190603,1
2773321,20190604,1
2773321,20190605,1
2773321,20190606,1
2773321,20190611,1
2773321,20190612,1
2773321,20190613,1
2533662,20181221,1
2533663,20181224,1
2533663,20181231,1
12533658,20181223,1
12533658,20181230,1
2533660,20181228,1
12773323,20190108,1
12773323,20190109,1
12773323,20190110,1
12773323,20190111,1
12773323,20190115,1
12773323,20190116,1
12773323,20190117,1
12773323,20190118,1
12773323,20190122,1
12773323,20190123,1
12773323,20190124,1
12773323,20190125,1
12773323,20190129,1
12773323,20190130,1
12773323,20190131,1
12773323,20190201,1
12773323,20190205,1
12773323,20190206,1
12773323,20190207,1
12773323,20190208,1
12773323,20190226,1
12773323,20190227,1
12773323,20190228,1
12773323,20190301,1
12773323,20190305,1
12773323,20190306,1
12773323,20190307,1
12773323,20190308,1
12773323,20190312,1
12773323,20190313,1
12773323,20190314,1
12773323,20190315,1
12773323,20190319,1
12773323,20190320,1
12773323,20190321,1
12773323,20190322,1
12773323,20190326,1
12773323,20190327,1
12773323,20190328,1
12773323,20190329,1
12773323,20190402,1
12773323,20190403,1
12773323,20190404,1
12773323,20190405,1
12773323,20190409,1
12773323,20190410,1
12773323,20190411,1
12773323,20190412,1
12773323,20190430,1
2533656,20181218,1
2533656,20181219,1
2533656,20181220,1
12773320,20190422,1
2533658,20181222,1
2533658,20181229,1
12773321,20190103,1
12773321,20190104,1
12773321,20190212,1
12773321,20190213,1
12773321,20190214,1
12773321,20190215,1
12773321,20190219,1
12773321,20190220,1
12773321,20190221,1
12773321,20190222,1
12773321,20190416,1
12773321,20190417,1
12773321,20190418,1
12773321,20190419,1
12773321,20190424,1
12773321,20190425,1
12773321,20190426,1
12773321,20190503,1
12773321,20190507,1
12773321,20190510,1
12773321,20190514,1
12773321,20190515,1
12773321,20190516,1
12773321,20190517,1
12773321,20190521,1
12773321,20190522,1
12773321,20190523,1
12773321,20190524,1
12773321,20190528,1
12773321,20190529,1
12773321,20190604,1
12773321,20190605,1
12773321,20190606,1
12773321,20190607,1
12773321,20190612,1
12773321,20190613,1
12773321,20190614,1
12773327,20190106,1
12773327,20190113,1
12773327,20190120,1
12773327,20190127,1
12773327,20190203,1
12773327,20190210,1
12773327,20190217,1
12773327,20190224,1
12773327,20190303,1
12773327,20190310,1
12773327,20190317,1
12773327,20190324,1
12773327,20190331,1
12773327,20190407,1
12773327,20190414,1
12773327,20190421,1
12773327,20190428,1
12773327,20190505,1
12773327,20190512,1
12773327,20190519,1
12773327,20190526,1
2773318,20190602,1
2773318,20190610,1
2773318,20190616,1
12773328,20190602,1
12773328,20190609,1
12773328,20190610,1
12773328,20190616,1
12773329,20190105,1
12773329,20190216,1
12773329,20190223,1
12773329,20190420,1
12773329,20190427,1
12773329,20190504,1
12773329,20190508,1
12773329,20190511,1
12773329,20190518,1
12773329,20190525,1
12773329,20190530,1
12773329,20190608,1
12773329,20190615,1
2773319,20190101,1
2773319,20190106,1
2773319,20190113,1
2773319,20190120,1
2773319,20190127,1
2773319,20190203,1
2773319,20190210,1
2773319,20190217,1
2773319,20190224,1
2773319,20190303,1
2773319,20190310,1
2773319,20190317,1
2773319,20190324,1
2773319,20190331,1
2773319,20190407,1
2773319,20190414,1
2773319,20190422,1
2773319,20190428,1
2773319,20190501,1
2773319,20190505,1
2773319,20190508,1
2773319,20190512,1
2773319,20190519,1
2773319,20190526,1
2773319,20190530,1
2773328,20190601,1
2773328,20190608,1
2773328,20190609,1
2773328,20190615,1
2773327,20190105,1
2773327,20190112,1
2773327,20190119,1
2773327,20190126,1
2773327,20190202,1
2773327,20190209,1
2773327,20190216,1
2773327,20190223,1
2773327,20190302,1
2773327,20190309,1
2773327,20190316,1
2773327,20190323,1
2773327,20190330,1
2773327,20190406,1
2773327,20190413,1
2773327,20190420,1
2773327,20190427,1
2773327,20190504,1
2773327,20190511,1
2773327,20190518,1
2773327,20190525,1
2773329,20190104,1
2773329,20190215,1
2773329,20190222,1
2773329,20190419,1
2773329,20190426,1
2773329,20190503,1
2773329,20190507,1
2773329,20190510,1
2773329,20190517,1
2773329,20190524,1
2773329,20190529,1
2773329,20190607,1
2773329,20190614,1
12533662,20181222,1
2773323,20190107,1
2773323,20190108,1
2773323,20190109,1
2773323,20190110,1
2773323,20190114,1
2773323,20190115,1
2773323,20190116,1
2773323,20190117,1
2773323,20190121,1
2773323,20190122,1
2773323,20190123,1
2773323,20190124,1
